PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
16/10/90 18:00,0.1016,0.1,27.64,0,0,-6.578,0
16/10/90 19:00,0,0,26.32,0,0,-2.078,0
16/10/90 20:00,0,0,24.96,0,0,-2.078,0
16/10/90 21:00,0,0,23.6,0,0,-2.078,0
16/10/90 22:00,0,0,22.24,0,0,-2.078,0
16/10/90 23:00,0,0,20.88,0,0,-2.078,0
17/10/90 00:00,0,0,20.05,0,0,-2.078,0
17/10/90 01:00,0,0,19.18,0,0,-2.078,0
17/10/90 02:00,0,0,18.71,0,0,-2.078,0
17/10/90 03:00,0,0,18.25,0,0,-2.078,0
17/10/90 04:00,0,0,17.93,0,0,-2.078,0
17/10/90 05:00,1.3011,1.3002,17.91,0,0,-6.578,0
17/10/90 06:00,159.2,39.797,19.86,364.5,34176,33698,0.8805
17/10/90 07:00,409.19,52.999,22.6,929.05,85408,83603,0.857
17/10/90 08:00,653.39,70.401,25.52,1033.1,93793,91725,0.8456
17/10/90 09:00,851.71,97.297,28.15,1064.3,93804,91752,0.821
17/10/90 10:00,986.7,124.2,30.45,1066,93433,91390,0.8164
17/10/90 11:00,1055.3,140.6,32.31,1064.1,91853,89863,0.8043
17/10/90 12:00,1047.8,137.7,33.68,1064.5,90688,88734,0.7939
17/10/90 13:00,967.89,116.8,34.51,1068.9,89978,88044,0.7844
17/10/90 14:00,817.6,90.504,34.79,1060.8,89730,87794,0.7882
17/10/90 15:00,610.5,63.7,34.42,1023.9,90052,88059,0.8191
17/10/90 16:00,361.5,52.299,33.24,877.41,77276,75697,0.8216
17/10/90 17:00,118.5,35.096,31.45,263.09,8915.1,8742.2,0.3165
17/10/90 18:00,0.1016,0.1,29.55,0,0,-6.578,0
17/10/90 19:00,0,0,28.15,0,0,-2.078,0
17/10/90 20:00,0,0,26.75,0,0,-2.078,0
17/10/90 21:00,0,0,25.31,0,0,-2.078,0
17/10/90 22:00,0,0,23.86,0,0,-2.078,0
17/10/90 23:00,0,0,22.41,0,0,-2.078,0
18/10/90 00:00,0,0,21.24,0,0,-2.078,0
18/10/90 01:00,0,0,20.01,0,0,-2.078,0
18/10/90 02:00,0,0,19.36,0,0,-2.078,0
18/10/90 03:00,0,0,18.7,0,0,-2.078,0
18/10/90 04:00,0,0,18.24,0,0,-2.078,0
18/10/90 05:00,1.4027,1.3002,18.21,0,0,-6.578,0
18/10/90 06:00,157.7,43.198,20.05,356.84,33490,33023,0.8813
18/10/90 07:00,405.8,58.1,22.64,911.86,83967,82211,0.8586
18/10/90 08:00,648.8,76.302,25.39,1020.8,93822,91716,0.8556
18/10/90 09:00,846,105.2,27.93,1054.5,93801,91746,0.8286
18/10/90 10:00,984.91,129.4,30.12,1063.1,93713,91659,0.8211
18/10/90 11:00,1051.9,148.1,31.9,1060.4,92201,90199,0.8101
18/10/90 12:00,1042.7,146.8,33.18,1059.2,91110,89142,0.8015
18/10/90 13:00,958.19,129.1,33.95,1057.4,90450,88497,0.7971
18/10/90 14:00,804.81,103.5,34.18,1041.7,90245,88283,0.8071
18/10/90 15:00,594.29,77.202,33.76,989.89,88149,86200,0.8293
18/10/90 16:00,349.4,58.9,32.58,853.33,75408,73893,0.8247
18/10/90 17:00,112.4,36.997,30.84,247.88,8921.7,8749.2,0.3362
18/10/90 18:00,0.2033,0.2,29.01,0,0,-6.578,0
18/10/90 19:00,0,0,27.48,0,0,-2.078,0
18/10/90 20:00,0,0,25.94,0,0,-2.078,0
18/10/90 21:00,0,0,24.34,0,0,-2.078,0
18/10/90 22:00,0,0,22.76,0,0,-2.078,0
18/10/90 23:00,0,0,21.18,0,0,-2.078,0
19/10/90 00:00,0,0,19.98,0,0,-2.078,0
19/10/90 01:00,0,0,18.69,0,0,-2.078,0
19/10/90 02:00,0,0,17.99,0,0,-2.078,0
19/10/90 03:00,0,0,17.47,0,0,-2.078,0
19/10/90 04:00,0,0,16.87,0,0,-2.078,0
19/10/90 05:00,1.606,1.5002,16.8,0,0,-6.578,0
19/10/90 06:00,164.69,40.397,18.62,378.07,35714,35213,0.887
19/10/90 07:00,413.89,54.399,21.21,929.05,85876,84062,0.8617
19/10/90 08:00,654.59,74.402,23.92,1027.7,93785,91725,0.85
19/10/90 09:00,849.21,105.3,26.45,1056.9,93795,91753,0.8268
19/10/90 10:00,977.61,141.9,28.56,1053.8,93807,91757,0.8292
19/10/90 11:00,1033.7,178.7,30.22,1043.9,93625,91571,0.8354
19/10/90 12:00,1018,188.4,31.4,1037.2,92618,90593,0.8318
19/10/90 13:00,935.69,164,32.08,1039.5,92037,90025,0.8248
19/10/90 14:00,787.41,127.9,32.26,1027,91888,89854,0.8332
19/10/90 15:00,585.31,88.904,31.8,982.28,88111,86172,0.8355
19/10/90 16:00,344.61,65.501,30.6,834.78,74379,72905,0.8317
19/10/90 17:00,112,38.097,28.85,245.65,9049.5,8877.6,0.3442
19/10/90 18:00,0.2033,0.2,27.02,0,0,-6.578,0
19/10/90 19:00,0,0,25.93,0,0,-2.078,0
19/10/90 20:00,0,0,24.79,0,0,-2.078,0
19/10/90 21:00,0,0,23.66,0,0,-2.078,0
19/10/90 22:00,0,0,22.54,0,0,-2.078,0
19/10/90 23:00,0,0,21.41,0,0,-2.078,0
20/10/90 00:00,0,0,20.84,0,0,-2.078,0
20/10/90 01:00,0,0,20.26,0,0,-2.078,0
20/10/90 02:00,0,0,19.95,0,0,-2.078,0
20/10/90 03:00,0,0,19.64,0,0,-2.078,0
20/10/90 04:00,0,0,19.43,0,0,-2.078,0
20/10/90 05:00,1.7077,1.7002,19.45,0,0,-6.578,0
20/10/90 06:00,153.2,49.398,21.39,341.7,32051,31605,0.8809
20/10/90 07:00,390.69,81.803,24.06,860.62,79336,77728,0.8601
20/10/90 08:00,624.3,111.4,26.88,978.4,89898,87920,0.8558
20/10/90 09:00,812,160.9,29.46,1013.7,93483,91367,0.8584
20/10/90 10:00,944.21,202.9,31.72,1022.6,92343,90314,0.8411
20/10/90 11:00,1008.7,231.4,33.56,1019.8,90775,88803,0.8293
20/10/90 12:00,996.9,235,34.9,1017.7,89632,87696,0.8206
20/10/90 13:00,918.31,199.7,35.71,1018.2,88940,87019,0.8139
20/10/90 14:00,771.51,155.7,35.99,1001.3,88705,86762,0.8252
20/10/90 15:00,568.29,120.3,35.61,945.16,83970,82158,0.8278
20/10/90 16:00,333.61,81.403,34.45,795.39,70180,68826,0.8241
20/10/90 17:00,107.5,41.797,32.73,230.01,8926.8,8752.1,0.3624
20/10/90 18:00,0.2033,0.2,30.92,0,0,-6.578,0
20/10/90 19:00,0,0,29.53,0,0,-2.078,0
20/10/90 20:00,0,0,28.13,0,0,-2.078,0
20/10/90 21:00,0,0,26.73,0,0,-2.078,0
20/10/90 22:00,0,0,25.3,0,0,-2.078,0
20/10/90 23:00,0,0,23.86,0,0,-2.078,0
21/10/90 00:00,0,0,22.55,0,0,-2.078,0
21/10/90 01:00,0,0,21.17,0,0,-2.078,0
21/10/90 02:00,0,0,20.43,0,0,-2.078,0
21/10/90 03:00,0,0,19.7,0,0,-2.078,0
21/10/90 04:00,0,0,19.19,0,0,-2.078,0
21/10/90 05:00,1.9923,1.9003,19.16,0,0,-6.578,0
21/10/90 06:00,168.9,41.697,21.1,387.57,36406,35888,0.8818
21/10/90 07:00,422,54.099,23.73,938.73,85964,84136,0.8536
21/10/90 08:00,664.7,72.102,26.46,1038.5,93798,91726,0.8411
21/10/90 09:00,861,100.3,28.94,1069,93808,91754,0.8174
21/10/90 10:00,993.69,128.9,31.08,1070.4,92899,90875,0.8085
21/10/90 11:00,1052.8,157.6,32.79,1060.7,91443,89465,0.8033
21/10/90 12:00,1040.5,159.7,34.01,1056.8,90403,88456,0.7972
21/10/90 13:00,956.3,139.3,34.73,1054.2,89785,87852,0.7936
21/10/90 14:00,803.3,111.8,34.94,1036.6,89597,87653,0.8053
21/10/90 15:00,593.99,93.296,34.49,992.65,88116,86165,0.8267
21/10/90 16:00,347.6,65.901,33.29,842.92,74308,72825,0.8228
21/10/90 17:00,113.3,39.497,31.55,247.44,9167.2,8991.5,0.3461
21/10/90 18:00,0.2033,0.2,29.73,0,0,-6.578,0
21/10/90 19:00,0,0,28.05,0,0,-2.078,0
21/10/90 20:00,0,0,26.37,0,0,-2.078,0
21/10/90 21:00,0,0,24.64,0,0,-2.078,0
21/10/90 22:00,0,0,22.9,0,0,-2.078,0
21/10/90 23:00,0,0,21.16,0,0,-2.078,0
22/10/90 00:00,0,0,19.86,0,0,-2.078,0
22/10/90 01:00,0,0,18.46,0,0,-2.078,0
22/10/90 02:00,0,0,17.72,0,0,-2.078,0
22/10/90 03:00,0,0,17.09,0,0,-2.078,0
22/10/90 04:00,0,0,16.45,0,0,-2.078,0
22/10/90 05:00,2.0939,2.0003,16.4,0,0,-6.578,0
22/10/90 06:00,170.99,42.297,18.36,392.35,37259,36733,0.8916
22/10/90 07:00,422.59,55.099,20.98,934.79,86423,84592,0.8618
22/10/90 08:00,665.31,73.902,23.72,1036.2,93780,91733,0.8431
22/10/90 09:00,860.59,103.2,26.27,1066.6,93797,91760,0.8193
22/10/90 10:00,993.51,132,28.41,1069.4,93812,91769,0.8173
22/10/90 11:00,1059.1,152.6,30.12,1066.9,93718,91669,0.8183
22/10/90 12:00,1046,155.1,31.35,1062.4,92669,90652,0.8126
22/10/90 13:00,962.81,133.5,32.07,1061.6,92052,90049,0.8078
22/10/90 14:00,812,104.2,32.28,1048.4,91866,89852,0.8162
22/10/90 15:00,602.69,76.402,31.84,998.68,89478,87492,0.8343
22/10/90 16:00,360.1,55.699,30.65,872.31,77428,75854,0.8281
22/10/90 17:00,120.8,37.097,28.9,266.8,9344.7,9170.1,0.3273
22/10/90 18:00,0.2033,0.2,27.04,0,0,-6.578,0
22/10/90 19:00,0,0,25.6,0,0,-2.078,0
22/10/90 20:00,0,0,24.08,0,0,-2.078,0
22/10/90 21:00,0,0,22.59,0,0,-2.078,0
22/10/90 22:00,0,0,21.11,0,0,-2.078,0
22/10/90 23:00,0,0,19.62,0,0,-2.078,0
23/10/90 00:00,0,0,18.65,0,0,-2.078,0
23/10/90 01:00,0,0,17.6,0,0,-2.078,0
23/10/90 02:00,0,0,17.17,0,0,-2.078,0
23/10/90 03:00,0,0,16.49,0,0,-2.078,0
23/10/90 04:00,0,0,16.02,0,0,-2.078,0
23/10/90 05:00,2.0939,2.0003,15.99,0,0,-6.578,0
23/10/90 06:00,143.3,70.601,17.75,287.02,27445,27079,0.8985
23/10/90 07:00,346.8,149.8,19.95,673.34,64246,63125,0.8928
23/10/90 08:00,543.9,232.6,22.23,790.13,75376,73905,0.8908
23/10/90 09:00,706.39,272.3,24.39,860.64,82071,80372,0.8894
23/10/90 10:00,808.2,313.2,26.23,872.27,83790,82025,0.8956
23/10/90 11:00,860.1,367.5,27.65,869.23,83692,81925,0.8976
23/10/90 12:00,903.1,352.8,28.83,921.37,87759,85848,0.8874
23/10/90 13:00,836.2,309.7,29.55,922.73,86650,84774,0.875
23/10/90 14:00,732.11,221.3,29.87,944.11,86878,84992,0.8573
23/10/90 15:00,539.99,158.4,29.61,876.85,80123,78466,0.8522
23/10/90 16:00,324.3,102.7,28.66,748.13,67537,66286,0.8438
23/10/90 17:00,120.8,57.3,27.2,241.11,10531,10346,0.4087
23/10/90 18:00,0.4066,0.4001,25.58,0,0,-6.578,0
23/10/90 19:00,0,0,24.39,0,0,-2.078,0
23/10/90 20:00,0,0,23.22,0,0,-2.078,0
23/10/90 21:00,0,0,22.06,0,0,-2.078,0
23/10/90 22:00,0,0,20.89,0,0,-2.078,0
23/10/90 23:00,0,0,19.73,0,0,-2.078,0
24/10/90 00:00,0,0,18.97,0,0,-2.078,0
24/10/90 01:00,0,0,18.19,0,0,-2.078,0
24/10/90 02:00,0,0,17.78,0,0,-2.078,0
24/10/90 03:00,0,0,17.56,0,0,-2.078,0
24/10/90 04:00,0,0,17.22,0,0,-2.078,0
24/10/90 05:00,2.0939,2.0003,17.24,0,0,-6.578,0
24/10/90 06:00,153.79,66.901,18.98,317.78,30269,29856,0.8948
24/10/90 07:00,367.9,121.8,21.39,762.6,71718,70364,0.8787
24/10/90 08:00,540.3,236.3,23.66,781.42,74268,72826,0.8876
24/10/90 09:00,708.1,273.4,25.88,861.72,81768,80073,0.8849
24/10/90 10:00,819.3,308,27.74,883.98,84397,82605,0.89
24/10/90 11:00,864.6,367.3,29.22,873.64,83638,81866,0.8924
24/10/90 12:00,822.8,398.6,30.19,839.5,80187,78527,0.8908
24/10/90 13:00,812.21,343.3,30.91,894.2,83784,82000,0.8733
24/10/90 14:00,670.41,261,31.13,845.63,78219,76619,0.8629
24/10/90 15:00,494.19,213.8,30.79,755.55,69591,68270,0.8605
24/10/90 16:00,318.81,102.5,29.89,732.38,65926,64721,0.8416
24/10/90 17:00,104.9,55.499,28.44,203.7,9541.6,9364.6,0.4378
24/10/90 18:00,0.3049,0.3,26.88,0,0,-6.578,0
24/10/90 19:00,0,0,25.33,0,0,-2.078,0
24/10/90 20:00,0,0,23.76,0,0,-2.078,0
24/10/90 21:00,0,0,22.19,0,0,-2.078,0
24/10/90 22:00,0,0,20.62,0,0,-2.078,0
24/10/90 23:00,0,0,19.05,0,0,-2.078,0
25/10/90 00:00,0,0,17.68,0,0,-2.078,0
25/10/90 01:00,0,0,16.16,0,0,-2.078,0
25/10/90 02:00,0,0,15.22,0,0,-2.078,0
25/10/90 03:00,0,0,14.28,0,0,-2.078,0
25/10/90 04:00,0,0,13.62,0,0,-2.078,0
25/10/90 05:00,2.7038,2.6004,13.58,0,0,-6.578,0
25/10/90 06:00,163,63.3,15.76,350.82,33752,33290,0.9037
25/10/90 07:00,382.91,119.9,18.16,795.75,75395,73938,0.8849
25/10/90 08:00,586.1,183.5,20.47,887.24,84211,82457,0.8851
25/10/90 09:00,752.5,240.7,22.61,929.46,88552,86642,0.8878
25/10/90 10:00,855.51,295.6,24.41,925.94,89064,87128,0.8961
25/10/90 11:00,908.59,342.1,25.87,917.86,88508,86584,0.8984
25/10/90 12:00,900.8,335.6,26.87,919.15,88178,86261,0.8938
25/10/90 13:00,816.8,320.4,27.41,900.5,85365,83542,0.8835
25/10/90 14:00,710.4,223.6,27.58,914.36,85062,83249,0.8671
25/10/90 15:00,541.5,151.8,27.25,880.17,81061,79383,0.8589
25/10/90 16:00,342.39,93.396,26.31,800.89,72596,71195,0.8466
25/10/90 17:00,123.91,42.097,24.79,271.3,10224,10045,0.3526
25/10/90 18:00,0.4066,0.4001,23.12,0,0,-6.578,0
25/10/90 19:00,0,0,21.54,0,0,-2.078,0
25/10/90 20:00,0,0,19.97,0,0,-2.078,0
25/10/90 21:00,0,0,18.39,0,0,-2.078,0
25/10/90 22:00,0,0,16.89,0,0,-2.078,0
25/10/90 23:00,0,0,14.99,0,0,-2.078,0
26/10/90 00:00,0,0,13.74,0,0,-2.078,0
26/10/90 01:00,0,0,12.31,0,0,-2.078,0
26/10/90 02:00,0,0,11.51,0,0,-2.078,0
26/10/90 03:00,0,0,10.71,0,0,-2.078,0
26/10/90 04:00,0,0,10.11,0,0,-2.078,0
26/10/90 05:00,2.9071,2.8004,10.02,0,0,-6.578,0
26/10/90 06:00,191.3,39.297,12.46,447.5,43362,42740,0.9096
26/10/90 07:00,449,48.798,15.53,982.47,92178,90175,0.8741
26/10/90 08:00,694.19,66.701,18.3,1073,93763,91776,0.8145
26/10/90 09:00,890.5,91.296,20.72,1099.4,93792,91801,0.7952
26/10/90 10:00,1025.3,112.2,22.8,1101.9,93809,91810,0.7935
26/10/90 11:00,1083.5,135.8,24.44,1091,93812,91803,0.8014
26/10/90 12:00,1069.5,137.3,25.61,1086.5,93813,91795,0.8046
26/10/90 13:00,980.9,121.9,26.23,1081.3,93806,91780,0.8084
26/10/90 14:00,829,95.596,26.35,1068.7,93795,91756,0.8177
26/10/90 15:00,618.69,69.501,25.86,1021.6,93299,91207,0.8502
26/10/90 16:00,373.01,51.699,24.59,900.22,81322,79645,0.8426
26/10/90 17:00,129.09,37.097,22.77,288.04,10090,9914.8,0.3278
26/10/90 18:00,0.3049,0.3,20.83,0,0,-6.578,0
26/10/90 19:00,0,0,19.58,0,0,-2.078,0
26/10/90 20:00,0,0,18.34,0,0,-2.078,0
26/10/90 21:00,0,0,17.23,0,0,-2.078,0
26/10/90 22:00,0,0,15.73,0,0,-2.078,0
26/10/90 23:00,0,0,14.22,0,0,-2.078,0
27/10/90 00:00,0,0,13.7,0,0,-2.078,0
27/10/90 01:00,0,0,13.12,0,0,-2.078,0
27/10/90 02:00,0,0,12.8,0,0,-2.078,0
27/10/90 03:00,0,0,12.48,0,0,-2.078,0
27/10/90 04:00,0,0,12.24,0,0,-2.078,0
27/10/90 05:00,3.8016,3.6005,12.3,0,0,-6.578,0
27/10/90 06:00,181.71,48.398,14.98,415.97,40087,39519,0.9048
27/10/90 07:00,392.5,108.4,17.73,822.66,77888,76354,0.8839
27/10/90 08:00,615.6,160.3,20.38,938.96,88688,86783,0.8802
27/10/90 09:00,812.7,228.6,22.97,1004,93779,91724,0.87
27/10/90 10:00,844.8,330.5,24.81,909.48,87473,85590,0.8963
27/10/90 11:00,813.69,437.6,26.01,819.96,79557,77934,0.9052
27/10/90 12:00,737.19,447.5,26.62,748.74,72757,71352,0.9076
27/10/90 13:00,600.01,424.6,26.71,629.74,60886,59829,0.9048
27/10/90 14:00,545.2,362.3,26.62,617.11,58948,57938,0.8941
27/10/90 15:00,402.2,278.6,25.98,507.55,48494,47727,0.8955
27/10/90 16:00,271.3,181.7,24.94,438.43,41336,40722,0.8846
27/10/90 17:00,97.196,56.499,23.48,183.61,9413.5,9242,0.4794
27/10/90 18:00,0.2033,0.2,21.91,0,0,-6.578,0
27/10/90 19:00,0,0,20.92,0,0,-2.078,0
27/10/90 20:00,0,0,19.93,0,0,-2.078,0
27/10/90 21:00,0,0,18.94,0,0,-2.078,0
27/10/90 22:00,0,0,17.95,0,0,-2.078,0
27/10/90 23:00,0,0,17.07,0,0,-2.078,0
28/10/90 00:00,0,0,16.2,0,0,-2.078,0
28/10/90 01:00,0,0,15.13,0,0,-2.078,0
28/10/90 02:00,0,0,14.75,0,0,-2.078,0
28/10/90 03:00,0,0,14.26,0,0,-2.078,0
28/10/90 04:00,0,0,14.04,0,0,-2.078,0
28/10/90 05:00,1.3011,1.3002,14.08,0,0,-6.578,0
28/10/90 06:00,43.709,41.997,14.67,42.233,3801,3622.7,0.8169
28/10/90 07:00,35.292,33.896,14.32,25.51,2292.9,2001.3,0.7471
28/10/90 08:00,135.9,130.5,14.58,115.34,11552,11366,0.9385
28/10/90 09:00,207.2,195.8,14.4,191.55,19292,19030,0.9461
28/10/90 10:00,405.21,355.8,17.01,406.62,41166,40574,0.9503
28/10/90 11:00,378.11,345.1,18.35,378.05,38090,37549,0.9459
28/10/90 12:00,473.39,420.4,18.97,473.98,47490,46763,0.9396
28/10/90 13:00,427.69,380.6,19.82,430.19,42666,42040,0.9307
28/10/90 14:00,475.1,361,20.43,526.41,51478,50658,0.9165
28/10/90 15:00,242.49,222.8,20.07,243.44,23778,23455,0.9176
28/10/90 16:00,208.81,167.7,20.15,296.37,28477,28090,0.9026
28/10/90 17:00,78.31,66.201,19.58,109.05,7767.2,7609.1,0.6645
28/10/90 18:00,1.0978,1.0978,18.86,0,0,-6.578,0
28/10/90 19:00,0,0,18.16,0,0,-2.078,0
28/10/90 20:00,0,0,17.47,0,0,-2.078,0
28/10/90 21:00,0,0,16.85,0,0,-2.078,0
28/10/90 22:00,0,0,16.01,0,0,-2.078,0
28/10/90 23:00,0,0,15.17,0,0,-2.078,0
29/10/90 00:00,0,0,14.52,0,0,-2.078,0
29/10/90 01:00,0,0,13.82,0,0,-2.078,0
29/10/90 02:00,0,0,13.44,0,0,-2.078,0
29/10/90 03:00,0,0,13.05,0,0,-2.078,0
29/10/90 04:00,0,0,12.78,0,0,-2.078,0
29/10/90 05:00,3.5983,3.4005,12.84,0,0,-6.578,0
29/10/90 06:00,182.8,48.098,15.6,419.44,40401,39827,0.9043
29/10/90 07:00,429.71,65.101,18.62,929.53,86769,84936,0.8702
29/10/90 08:00,666,90.404,21.57,1015.6,93772,91725,0.8602
29/10/90 09:00,858.5,124.6,24.33,1052.4,93784,91757,0.8304
29/10/90 10:00,985.01,165.4,26.7,1063,93803,91770,0.8222
29/10/90 11:00,1047.9,193.2,28.56,1056.7,93811,91766,0.8271
29/10/90 12:00,1039.6,187.1,29.91,1059,93816,91762,0.8252
29/10/90 13:00,954.01,164.8,30.71,1057.5,93208,91166,0.821
29/10/90 14:00,807.49,125.8,30.98,1033.4,92981,90913,0.8378
29/10/90 15:00,604.09,89.004,30.57,984.54,88712,86759,0.8392
29/10/90 16:00,363.39,64.801,29.36,868.09,77452,75883,0.8325
29/10/90 17:00,126.31,41.097,27.55,279.07,10317,10134,0.3458
29/10/90 18:00,0.3049,0.3,25.6,0,0,-6.578,0
29/10/90 19:00,0,0,24.36,0,0,-2.078,0
29/10/90 20:00,0,0,23.14,0,0,-2.078,0
29/10/90 21:00,0,0,21.93,0,0,-2.078,0
29/10/90 22:00,0,0,20.72,0,0,-2.078,0
29/10/90 23:00,0,0,19.5,0,0,-2.078,0
30/10/90 00:00,0,0,18.55,0,0,-2.078,0
30/10/90 01:00,0,0,17.53,0,0,-2.078,0
30/10/90 02:00,0,0,17.11,0,0,-2.078,0
30/10/90 03:00,0,0,16.45,0,0,-2.078,0
30/10/90 04:00,0,0,15.99,0,0,-2.078,0
30/10/90 05:00,3.1917,3.1004,16.01,0,0,-6.578,0
30/10/90 06:00,157.11,67.001,17.94,326.95,31418,30989,0.9027
30/10/90 07:00,383.8,122.1,20.39,782.36,73745,72332,0.8805
30/10/90 08:00,584.29,199.4,22.83,856.1,81068,79408,0.8834
30/10/90 09:00,743.9,258.1,25.07,911.5,86401,84553,0.8834
30/10/90 10:00,849.9,305.6,26.96,917.52,87598,85701,0.8896
30/10/90 11:00,918.59,346.1,28.5,927.47,88565,86627,0.8895
30/10/90 12:00,930.99,327.1,29.67,950.02,90066,88070,0.8829
30/10/90 13:00,864.7,262.1,30.4,959.89,89645,87661,0.8697
30/10/90 14:00,740.51,228.5,30.66,949.12,87101,85204,0.8549
30/10/90 15:00,537.6,177.8,30.3,854.03,77967,76379,0.8517
30/10/90 16:00,331.01,102.4,29.29,750.28,67693,66435,0.8433
30/10/90 17:00,122.51,47.998,27.76,261.33,10564,10378,0.3782
30/10/90 18:00,0.6912,0.6001,26.09,0,0,-6.578,0
30/10/90 19:00,0,0,24.7,0,0,-2.078,0
30/10/90 20:00,0,0,23.32,0,0,-2.078,0
30/10/90 21:00,0,0,21.94,0,0,-2.078,0
30/10/90 22:00,0,0,20.56,0,0,-2.078,0
30/10/90 23:00,0,0,19.18,0,0,-2.078,0
31/10/90 00:00,0,0,18.16,0,0,-2.078,0
31/10/90 01:00,0,0,17.26,0,0,-2.078,0
31/10/90 02:00,0,0,16.62,0,0,-2.078,0
31/10/90 03:00,0,0,15.98,0,0,-2.078,0
31/10/90 04:00,0,0,15.54,0,0,-2.078,0
31/10/90 05:00,5.0011,4.8007,15.63,0,0,-6.578,0
31/10/90 06:00,222.1,58,17.96,507.02,48477,47731,0.8966
31/10/90 07:00,492.89,60.9,20.51,1052.1,93762,91739,0.8304
31/10/90 08:00,742.29,76.502,23.04,1133.6,93807,91805,0.7713
31/10/90 09:00,1016.4,154.1,25.7,1240.1,93888,91884,0.7056
31/10/90 10:00,1171,290.9,27.89,1262.2,93918,91903,0.6934
31/10/90 11:00,684.6,441.3,28.09,689.89,67165,65928,0.9101
31/10/90 12:00,533.31,437.5,27.7,534.64,52058,51206,0.9121
31/10/90 13:00,446.6,394.2,27.08,449.95,43602,42939,0.9088
31/10/90 14:00,297.3,275.9,26.07,294.86,28303,27907,0.9014
31/10/90 15:00,203.6,191.9,24.91,179.96,17243,16989,0.899
31/10/90 16:00,186.3,164.5,23.9,216.49,20681,20386,0.8968
31/10/90 17:00,47.307,45.498,22.67,48.138,4200,4044.6,0.8002
31/10/90 18:00,0.4066,0.4001,21.5,0,0,-6.578,0
31/10/90 19:00,0,0,20.56,0,0,-2.078,0
31/10/90 20:00,0,0,19.62,0,0,-2.078,0
31/10/90 21:00,0,0,18.69,0,0,-2.078,0
31/10/90 22:00,0,0,17.75,0,0,-2.078,0
31/10/90 23:00,0,0,16.89,0,0,-2.078,0
01/11/90 00:00,0,0,16.45,0,0,-2.078,0
01/11/90 01:00,0,0,15.35,0,0,-2.078,0
01/11/90 02:00,0,0,14.73,0,0,-2.078,0
01/11/90 03:00,0,0,14.11,0,0,-2.078,0
01/11/90 04:00,0,0,13.66,0,0,-2.078,0
01/11/90 05:00,4.0049,3.5005,13.61,0,0,-6.578,0
01/11/90 06:00,169.69,74.502,15.17,350.18,33950,33486,0.9107
01/11/90 07:00,507.1,154.4,17.89,1014.9,93760,91721,0.8607
01/11/90 08:00,583.6,220.3,19.13,844.68,80927,79289,0.894
01/11/90 09:00,919.3,181.7,21.07,1129.1,93808,91820,0.7745
01/11/90 10:00,1159.4,225.7,23,1246,93896,91907,0.7025
01/11/90 11:00,906.5,334.6,23.74,915.18,88668,86749,0.9027
01/11/90 12:00,730,403.6,23.89,741.52,72581,71192,0.9143
01/11/90 13:00,492.71,360,23.36,515.32,50485,49680,0.9181
01/11/90 14:00,418.1,330.6,22.71,458.3,44445,43774,0.9096
01/11/90 15:00,284.59,230.7,21.8,308.38,29927,29514,0.9115
01/11/90 16:00,204.8,151.1,20.84,302.63,28936,28540,0.8981
01/11/90 17:00,51.495,44.298,19.67,68.07,4782.1,4639.5,0.6491
01/11/90 18:00,0.5082,0.4001,18.54,0,0,-6.578,0
01/11/90 19:00,0,0,17.87,0,0,-2.078,0
01/11/90 20:00,0,0,16.87,0,0,-2.078,0
01/11/90 21:00,0,0,15.87,0,0,-2.078,0
01/11/90 22:00,0,0,14.87,0,0,-2.078,0
01/11/90 23:00,0,0,13.88,0,0,-2.078,0
02/11/90 00:00,0,0,13.61,0,0,-2.078,0
02/11/90 01:00,0,0,13.25,0,0,-2.078,0
02/11/90 02:00,0,0,13.02,0,0,-2.078,0
02/11/90 03:00,0,0,12.78,0,0,-2.078,0
02/11/90 04:00,0,0,12.59,0,0,-2.078,0
02/11/90 05:00,4.3912,3.8005,12.61,0,0,-6.578,0
02/11/90 06:00,208.81,36.097,15.24,489.54,47186,46475,0.9041
02/11/90 07:00,470.69,43.998,18.15,1008.1,93544,91480,0.8642
02/11/90 08:00,716.7,60.3,20.78,1094.1,93780,91783,0.7989
02/11/90 09:00,915.71,80.603,23.21,1123.5,93812,91810,0.7783
02/11/90 10:00,1052.1,95.296,25.3,1127.9,93829,91819,0.7753
02/11/90 11:00,1117.4,109.6,26.98,1124.5,93836,91817,0.7776
02/11/90 12:00,1107.5,107.3,28.15,1124.8,93839,91812,0.7774
02/11/90 13:00,1024.1,92.396,28.85,1127.4,93836,91802,0.7755
02/11/90 14:00,871,75.002,29.06,1118.5,93823,91781,0.7815
02/11/90 15:00,658.39,55.499,28.68,1078.6,93805,91741,0.8101
02/11/90 16:00,405.39,42.798,27.58,965.87,85897,84053,0.8288
